"","Time","Power","Temperature","Dewpoint","Humidty","Pressure","Windspeed","Condition"
"1",1199167200,3,4,4,4,3,2,1
"2",1199170800,3,4,4,3,3,4,1
"3",1199174400,2,4,5,5,3,5,1
"4",1199178000,2,4,5,5,2,4,2
"5",1199181600,2,4,4,4,2,5,1
"6",1199185200,2,4,4,4,3,8,2
"7",1199188800,2,4,4,4,3,6,1
"8",1199192400,2,4,4,3,3,8,2
"9",1199196000,3,4,4,4,3,6,2
"10",1199199600,3,4,4,4,3,8,2
"11",1199203200,3,4,4,5,3,8,2
"12",1199206800,4,4,4,5,3,8,2
"13",1199210400,4,4,4,4,3,8,2
"14",1199214000,4,4,4,4,3,8,1
"15",1199217600,4,4,4,4,3,6,1
"16",1199221200,4,3,4,4,3,6,2
"17",1199224800,4,3,3,4,3,5,2
"18",1199228400,5,3,3,5,3,7,2
"19",1199232000,5,3,3,4,3,5,2
"20",1199235600,5,3,3,5,3,5,2
"21",1199239200,5,3,3,5,3,6,2
"22",1199242800,5,3,3,5,4,7,2
"23",1199246400,4,3,3,5,3,7,2
"24",1199250000,4,3,3,6,4,5,2
"25",1199253600,3,2,3,5,4,6,2
"26",1199257200,3,2,3,5,4,6,2
"27",1199260800,3,2,3,5,4,5,2
"28",1199264400,3,2,3,6,4,3,2
"29",1199268000,3,2,3,6,4,3,2
"30",1199271600,4,2,3,5,4,6,2
"31",1199275200,4,2,3,6,4,5,2
"32",1199278800,5,2,3,6,4,4,2
"33",1199282400,5,3,3,6,4,5,2
"34",1199286000,5,3,3,4,4,7,3
"35",1199289600,5,3,3,4,5,7,3
"36",1199293200,5,3,2,3,5,7,3
"37",1199296800,5,3,2,2,5,8,3
"38",1199300400,5,3,2,2,5,7,3
"39",1199304000,5,3,2,2,5,8,3
"40",1199307600,5,3,2,2,5,8,3
"41",1199311200,5,3,2,2,5,8,4
"42",1199314800,6,3,2,2,5,6,3
"43",1199318400,6,2,2,2,6,6,4
"44",1199322000,6,2,2,3,6,6,4
"45",1199325600,6,2,2,3,6,4,4
"46",1199329200,6,2,2,4,6,4,4
"47",1199332800,5,2,2,4,6,2,4
"48",1199336400,4,2,2,5,6,1,4
"49",1199340000,4,2,2,6,6,3,2
"50",1199343600,4,2,2,6,6,4,2
"51",1199347200,4,2,3,6,6,5,2
"52",1199350800,4,2,3,6,6,4,2
"53",1199354400,4,2,3,6,6,5,2
"54",1199358000,4,2,2,5,6,5,2
"55",1199361600,5,2,2,5,6,2,2
"56",1199365200,5,2,2,5,6,2,3
"57",1199368800,6,2,2,5,6,3,3
"58",1199372400,6,2,2,5,6,2,2
"59",1199376000,6,2,2,5,6,3,3
"60",1199379600,5,2,2,4,6,2,3
"61",1199383200,6,2,2,4,6,4,2
"62",1199386800,5,2,2,4,6,3,3
"63",1199390400,5,2,2,3,6,3,3
"64",1199394000,5,2,2,3,6,3,3
"65",1199397600,5,2,2,3,6,2,3
"66",1199401200,6,2,2,4,6,5,4
"67",1199404800,6,2,2,4,6,2,4
"68",1199408400,6,2,2,4,6,2,4
"69",1199412000,6,2,2,4,6,2,4
"70",1199415600,6,2,2,5,6,2,4
"71",1199419200,5,2,2,5,6,2,4
"72",1199422800,4,2,2,5,6,2,4
"73",1199426400,4,2,2,5,6,2,4
"74",1199430000,4,2,2,5,6,3,4
"75",1199433600,4,2,2,5,6,2,4
"76",1199437200,4,2,2,5,6,2,4
"77",1199440800,4,2,2,4,6,2,4
"78",1199444400,4,2,2,4,6,2,4
"79",1199448000,5,2,2,5,6,2,4
"80",1199451600,5,2,2,4,6,3,4
"81",1199455200,5,2,2,4,6,3,3
